id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
84520,Female,21,1,36.0,0,< 1 Year,Yes,35145.0,152.0,215,0
234285,Male,34,1,41.0,1,1-2 Year,No,2630.0,156.0,30,0
53941,Female,24,1,3.0,0,< 1 Year,Yes,56418.0,160.0,113,0
95562,Female,71,1,8.0,1,1-2 Year,No,79851.0,7.0,115,0
277758,Female,44,1,28.0,0,1-2 Year,Yes,46182.0,26.0,163,0
131229,Female,40,1,28.0,0,1-2 Year,Yes,51108.0,124.0,114,0
237429,Male,21,1,39.0,1,< 1 Year,No,23562.0,152.0,129,0
247672,Male,42,1,30.0,0,1-2 Year,Yes,23946.0,124.0,87,1
229935,Female,20,1,8.0,1,< 1 Year,No,39030.0,160.0,109,0
246515,Male,21,1,8.0,1,< 1 Year,No,44747.0,163.0,174,0
356197,Female,49,1,8.0,1,1-2 Year,No,52332.0,26.0,61,0
179081,Female,28,1,46.0,0,< 1 Year,Yes,25819.0,152.0,72,0
213802,Male,45,1,8.0,0,> 2 Years,Yes,33244.0,124.0,84,0
112480,Female,23,1,15.0,1,< 1 Year,No,24935.0,152.0,229,0
16620,Female,27,1,8.0,1,< 1 Year,No,44481.0,152.0,216,0
329299,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
267560,Male,26,1,35.0,1,< 1 Year,No,30863.0,152.0,161,0
339055,Male,21,1,21.0,1,< 1 Year,Yes,2630.0,160.0,284,0
220851,Male,37,1,28.0,0,1-2 Year,Yes,45878.0,122.0,298,0
104090,Male,25,1,28.0,1,< 1 Year,No,73781.0,152.0,196,0
193031,Male,26,1,47.0,0,< 1 Year,No,31927.0,152.0,77,0
220835,Female,26,1,28.0,1,< 1 Year,No,41389.0,124.0,203,0
167226,Male,42,1,28.0,1,1-2 Year,No,32802.0,124.0,237,0
120781,Male,72,1,41.0,1,1-2 Year,No,45468.0,124.0,96,0
74166,Female,47,1,28.0,0,1-2 Year,Yes,26993.0,26.0,13,0
27056,Male,41,1,8.0,0,1-2 Year,Yes,47813.0,124.0,207,0
240418,Male,34,1,30.0,1,1-2 Year,No,24690.0,152.0,263,0
189503,Male,30,1,28.0,0,1-2 Year,Yes,36659.0,26.0,258,0
183950,Female,21,1,8.0,1,< 1 Year,No,32164.0,160.0,112,0
64115,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,124.0,106,0
256183,Female,28,1,15.0,1,< 1 Year,No,38528.0,152.0,124,0
268108,Male,44,1,28.0,0,1-2 Year,Yes,29531.0,124.0,31,0
154123,Male,61,1,28.0,0,1-2 Year,Yes,49484.0,26.0,183,0
348942,Male,55,1,28.0,0,1-2 Year,Yes,40582.0,124.0,11,0
160866,Female,28,1,28.0,1,< 1 Year,No,37814.0,152.0,140,0
252767,Male,48,1,8.0,0,1-2 Year,Yes,45337.0,26.0,167,1
123520,Male,53,1,28.0,0,1-2 Year,Yes,46181.0,124.0,72,1
97036,Female,65,1,41.0,0,1-2 Year,Yes,29886.0,26.0,146,1
14103,Female,22,1,46.0,1,< 1 Year,No,39103.0,152.0,185,0
44603,Female,21,1,28.0,0,< 1 Year,Yes,34714.0,160.0,19,0
271804,Female,25,1,10.0,1,< 1 Year,No,31360.0,152.0,213,0
377491,Male,61,1,28.0,0,1-2 Year,Yes,51425.0,26.0,56,0
114961,Male,44,1,14.0,0,1-2 Year,Yes,42649.0,26.0,47,1
181188,Male,53,1,29.0,1,1-2 Year,No,32606.0,26.0,227,0
151321,Male,39,1,15.0,0,1-2 Year,Yes,35352.0,26.0,115,0
298852,Female,52,1,7.0,1,1-2 Year,No,29254.0,124.0,284,0
119106,Male,55,1,28.0,0,> 2 Years,Yes,72744.0,26.0,226,0
67188,Female,63,1,18.0,0,> 2 Years,Yes,28474.0,26.0,92,0
275220,Male,72,1,28.0,0,1-2 Year,Yes,32796.0,26.0,73,0
216474,Female,67,1,46.0,1,1-2 Year,No,24180.0,26.0,110,0
277121,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,132,0
359786,Male,23,1,30.0,0,< 1 Year,Yes,27744.0,152.0,185,0
187194,Female,24,1,10.0,1,< 1 Year,No,28394.0,152.0,105,0
130009,Female,26,1,14.0,1,< 1 Year,No,2630.0,160.0,89,0
335415,Male,24,1,27.0,1,< 1 Year,No,26679.0,152.0,37,0
276742,Male,51,1,50.0,1,1-2 Year,No,24271.0,124.0,175,0
151640,Female,51,1,1.0,1,1-2 Year,No,2630.0,124.0,227,0
299142,Male,80,1,15.0,1,1-2 Year,No,28159.0,124.0,270,0
53898,Female,33,1,9.0,1,1-2 Year,No,29403.0,26.0,295,0
139057,Female,20,1,8.0,0,< 1 Year,Yes,48757.0,160.0,180,0
70480,Female,60,1,28.0,0,1-2 Year,Yes,28404.0,124.0,127,0
163206,Male,49,1,28.0,0,1-2 Year,Yes,31138.0,26.0,240,0
320437,Male,23,1,45.0,0,< 1 Year,No,19959.0,26.0,192,0
377283,Female,20,1,6.0,0,< 1 Year,Yes,26988.0,160.0,138,0
14253,Female,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,274,0
209745,Female,25,1,36.0,0,< 1 Year,Yes,39962.0,152.0,10,0
199119,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,154.0,72,1
153282,Female,22,1,15.0,1,< 1 Year,No,31904.0,152.0,234,0
227971,Female,53,1,35.0,1,1-2 Year,No,28775.0,152.0,115,0
42618,Male,23,1,34.0,1,< 1 Year,No,30492.0,152.0,243,0
97475,Male,44,1,47.0,0,1-2 Year,Yes,41760.0,122.0,115,1
4849,Male,21,1,45.0,1,< 1 Year,No,25093.0,152.0,21,0
15280,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,122.0,27,0
368961,Male,53,1,46.0,0,1-2 Year,Yes,31837.0,124.0,84,0
142311,Female,64,1,20.0,1,1-2 Year,No,2630.0,124.0,200,0
272345,Male,38,1,45.0,1,1-2 Year,No,24167.0,124.0,100,0
351519,Female,21,1,43.0,1,< 1 Year,No,27176.0,160.0,98,0
11841,Female,25,1,29.0,1,< 1 Year,No,30029.0,152.0,40,0
303059,Male,61,1,50.0,1,1-2 Year,No,37222.0,26.0,171,0
96694,Male,30,1,29.0,1,< 1 Year,No,35688.0,152.0,35,0
53818,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,147.0,26,1
323878,Male,41,1,28.0,0,1-2 Year,Yes,34814.0,124.0,26,0
130653,Male,52,1,28.0,1,1-2 Year,No,36329.0,26.0,21,0
295231,Female,24,1,8.0,0,< 1 Year,No,37244.0,152.0,279,0
61908,Female,65,1,46.0,0,1-2 Year,Yes,30195.0,124.0,130,0
181577,Female,23,1,39.0,0,< 1 Year,Yes,33793.0,157.0,75,0
243814,Female,58,1,18.0,0,1-2 Year,Yes,35671.0,124.0,147,0
380756,Male,34,1,28.0,1,1-2 Year,Yes,47561.0,26.0,132,0
311463,Male,62,1,3.0,0,> 2 Years,Yes,57005.0,124.0,33,0
303454,Male,47,1,28.0,1,1-2 Year,No,53904.0,55.0,14,0
216679,Male,58,1,28.0,1,1-2 Year,No,31188.0,124.0,214,0
358787,Male,48,1,46.0,0,1-2 Year,Yes,51522.0,124.0,115,0
246426,Male,55,1,43.0,0,1-2 Year,Yes,35153.0,26.0,74,0
368564,Male,21,1,3.0,1,< 1 Year,No,37955.0,160.0,115,0
34356,Male,22,1,12.0,1,< 1 Year,No,21487.0,152.0,198,0
85472,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,157.0,182,0
363524,Male,42,1,41.0,1,1-2 Year,No,34550.0,109.0,159,0
194597,Male,37,1,29.0,0,1-2 Year,Yes,35424.0,124.0,180,0
120698,Male,46,1,37.0,0,1-2 Year,Yes,29166.0,26.0,234,1
22213,Male,59,1,28.0,0,1-2 Year,Yes,33640.0,55.0,193,0
73466,Female,25,1,19.0,1,< 1 Year,No,26544.0,152.0,68,0
216834,Female,29,1,32.0,1,< 1 Year,No,26368.0,152.0,234,0
1434,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,199,0
21885,Male,21,1,36.0,0,< 1 Year,Yes,35089.0,152.0,51,1
330736,Male,67,1,41.0,1,1-2 Year,No,45272.0,26.0,70,0
32148,Female,65,1,28.0,0,> 2 Years,Yes,43657.0,122.0,113,0
51602,Male,29,1,15.0,1,< 1 Year,No,26461.0,26.0,27,0
327272,Female,24,1,18.0,1,< 1 Year,No,36489.0,152.0,162,0
136460,Female,70,1,2.0,0,> 2 Years,Yes,27734.0,26.0,14,0
375339,Male,34,1,30.0,1,1-2 Year,No,25677.0,152.0,23,0
68644,Female,25,1,33.0,1,< 1 Year,No,31654.0,152.0,270,0
305656,Female,30,1,47.0,1,< 1 Year,No,25250.0,152.0,268,0
364087,Male,21,1,10.0,0,< 1 Year,Yes,29817.0,152.0,259,0
377175,Female,29,1,18.0,1,1-2 Year,No,45030.0,124.0,36,0
287134,Female,29,1,28.0,1,< 1 Year,No,43582.0,152.0,64,0
143118,Male,64,1,46.0,0,1-2 Year,Yes,26895.0,26.0,15,1
146605,Female,24,1,50.0,1,< 1 Year,No,30248.0,152.0,77,0
279692,Female,42,1,28.0,0,1-2 Year,Yes,40289.0,25.0,183,0
265537,Female,26,1,3.0,1,< 1 Year,No,29984.0,152.0,285,0
25163,Female,41,1,29.0,0,1-2 Year,Yes,43043.0,124.0,150,0
163784,Male,46,1,28.0,0,1-2 Year,No,34017.0,26.0,265,0
136140,Male,61,1,28.0,0,> 2 Years,Yes,38478.0,124.0,286,0
35559,Female,25,1,47.0,1,< 1 Year,No,39057.0,152.0,82,0
51045,Male,37,1,28.0,0,1-2 Year,Yes,41638.0,124.0,200,0
135332,Female,60,1,15.0,0,1-2 Year,Yes,32245.0,26.0,84,0
8743,Female,21,1,47.0,1,< 1 Year,No,25791.0,160.0,110,0
123019,Female,68,1,15.0,1,1-2 Year,No,45888.0,14.0,217,0
144576,Male,26,1,27.0,0,< 1 Year,Yes,41381.0,152.0,68,0
253114,Female,22,1,28.0,0,< 1 Year,Yes,40284.0,152.0,52,0
325333,Female,71,1,3.0,0,1-2 Year,Yes,18831.0,124.0,194,0
288907,Male,46,1,14.0,1,1-2 Year,No,19575.0,152.0,170,0
213762,Female,26,1,46.0,0,< 1 Year,Yes,31339.0,152.0,49,0
212233,Male,69,1,15.0,1,1-2 Year,No,39027.0,14.0,184,0
168175,Female,23,1,34.0,0,< 1 Year,Yes,29871.0,26.0,263,0
79927,Female,22,1,33.0,1,< 1 Year,No,27211.0,152.0,200,0
107531,Female,45,1,28.0,0,1-2 Year,Yes,30585.0,26.0,25,1
155196,Female,26,1,21.0,1,< 1 Year,No,25546.0,152.0,98,0
338861,Male,22,1,6.0,0,< 1 Year,No,31742.0,160.0,114,0
144285,Female,48,1,46.0,0,1-2 Year,Yes,23209.0,124.0,156,1
251657,Male,67,1,38.0,0,1-2 Year,Yes,30913.0,124.0,114,1
173517,Male,48,1,28.0,0,1-2 Year,Yes,39333.0,26.0,291,1
371019,Female,25,1,30.0,1,< 1 Year,No,23882.0,152.0,68,0
70103,Male,22,1,30.0,0,< 1 Year,Yes,27416.0,152.0,126,0
69599,Male,63,1,28.0,1,1-2 Year,No,27828.0,124.0,20,0
260822,Female,31,1,28.0,0,< 1 Year,Yes,45622.0,124.0,178,0
258148,Male,33,1,28.0,1,1-2 Year,No,46006.0,124.0,46,0
141782,Male,41,1,28.0,0,1-2 Year,Yes,38565.0,124.0,171,0
74987,Male,36,1,28.0,0,1-2 Year,Yes,25674.0,152.0,226,0
7997,Female,30,1,28.0,0,> 2 Years,Yes,41859.0,124.0,62,0
167393,Male,59,1,14.0,0,> 2 Years,Yes,22242.0,30.0,11,0
292399,Female,38,1,28.0,0,1-2 Year,Yes,41009.0,122.0,26,0
173971,Male,36,1,45.0,1,1-2 Year,Yes,2630.0,152.0,211,0
201093,Male,38,1,11.0,0,1-2 Year,Yes,39322.0,124.0,130,1
338453,Male,47,1,28.0,0,> 2 Years,Yes,47359.0,26.0,260,0
324765,Male,22,1,41.0,0,< 1 Year,No,2630.0,160.0,238,0
223769,Male,31,1,23.0,1,1-2 Year,No,33757.0,124.0,262,0
330372,Female,38,1,21.0,0,1-2 Year,Yes,18741.0,26.0,199,0
361533,Female,64,1,28.0,0,> 2 Years,Yes,37013.0,125.0,215,0
366400,Female,24,1,29.0,1,< 1 Year,No,39657.0,152.0,34,0
319293,Male,22,1,28.0,1,< 1 Year,No,38253.0,152.0,293,0
199656,Male,50,1,28.0,0,1-2 Year,Yes,39370.0,26.0,147,0
171304,Female,20,1,22.0,1,< 1 Year,Yes,2630.0,160.0,75,0
241334,Female,65,1,35.0,1,1-2 Year,No,67630.0,26.0,270,0
7885,Female,27,1,28.0,1,< 1 Year,No,24645.0,152.0,16,0
255869,Male,61,1,15.0,0,1-2 Year,No,42048.0,26.0,22,0
206554,Male,24,1,15.0,0,< 1 Year,Yes,24500.0,152.0,38,0
314152,Male,29,1,45.0,1,< 1 Year,No,26967.0,152.0,63,0
342417,Male,30,1,28.0,0,< 1 Year,Yes,42980.0,124.0,113,0
221380,Male,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,171,1
350084,Male,35,1,3.0,0,1-2 Year,Yes,28365.0,152.0,151,0
236524,Female,28,1,28.0,1,< 1 Year,No,46366.0,152.0,37,0
148770,Male,46,1,17.0,0,1-2 Year,Yes,2630.0,124.0,131,1
47043,Male,43,1,28.0,0,1-2 Year,Yes,35906.0,26.0,92,0
126095,Female,26,1,30.0,1,< 1 Year,No,23041.0,152.0,265,0
71321,Male,63,1,11.0,0,1-2 Year,Yes,37735.0,26.0,143,0
371828,Female,27,1,50.0,1,< 1 Year,No,39205.0,152.0,172,0
97195,Female,64,1,28.0,1,1-2 Year,No,44360.0,124.0,286,0
237931,Female,25,1,15.0,1,< 1 Year,No,30424.0,152.0,57,0
261968,Female,28,1,7.0,0,< 1 Year,Yes,2630.0,152.0,123,0
22347,Female,53,1,28.0,0,> 2 Years,Yes,41852.0,26.0,14,0
363988,Female,22,1,8.0,1,< 1 Year,No,43960.0,152.0,173,0
37336,Female,21,1,18.0,1,< 1 Year,No,2630.0,160.0,34,0
144716,Male,72,1,41.0,0,1-2 Year,No,41764.0,26.0,159,0
373595,Male,21,1,7.0,0,< 1 Year,Yes,31087.0,154.0,252,1
338397,Male,24,1,10.0,0,< 1 Year,Yes,37142.0,152.0,219,0
347445,Male,24,1,11.0,1,< 1 Year,No,34564.0,152.0,218,0
359671,Male,21,1,50.0,0,< 1 Year,No,2630.0,160.0,232,0
164909,Male,76,1,28.0,0,1-2 Year,Yes,34302.0,26.0,138,1
225307,Male,22,1,30.0,1,< 1 Year,No,37186.0,152.0,250,0
183278,Female,24,1,35.0,0,< 1 Year,Yes,31435.0,152.0,236,0
127999,Male,51,1,18.0,0,1-2 Year,Yes,29827.0,26.0,171,1
6159,Male,64,1,28.0,0,> 2 Years,Yes,29675.0,26.0,131,0
331356,Male,29,1,30.0,1,1-2 Year,No,20912.0,26.0,98,0
261916,Female,28,1,46.0,0,< 1 Year,Yes,30432.0,156.0,119,1
263651,Female,30,1,41.0,1,< 1 Year,No,21880.0,152.0,73,0
297627,Female,26,1,50.0,1,< 1 Year,No,21482.0,152.0,140,0
298008,Male,24,1,37.0,0,< 1 Year,Yes,32594.0,152.0,206,0
209452,Female,22,1,6.0,1,< 1 Year,No,27203.0,152.0,81,0
53722,Female,26,1,45.0,0,< 1 Year,No,18430.0,152.0,65,0
324984,Male,41,1,28.0,0,1-2 Year,Yes,42707.0,26.0,235,1
334233,Male,25,1,18.0,1,< 1 Year,No,27804.0,152.0,279,0
232007,Male,60,1,28.0,0,1-2 Year,No,24774.0,124.0,277,0
302619,Male,34,1,50.0,0,1-2 Year,Yes,40686.0,124.0,141,1
288920,Female,25,1,28.0,1,< 1 Year,Yes,42665.0,152.0,67,0
101411,Female,30,1,13.0,0,< 1 Year,Yes,19904.0,152.0,224,0
65546,Male,45,1,45.0,0,> 2 Years,Yes,33589.0,26.0,32,1
341545,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,62,0
109206,Female,66,1,50.0,0,> 2 Years,Yes,2630.0,156.0,149,0
155978,Female,52,1,34.0,1,1-2 Year,No,34013.0,26.0,281,0
317335,Male,20,1,27.0,0,< 1 Year,No,27543.0,160.0,209,0
148163,Male,40,1,28.0,0,1-2 Year,Yes,39308.0,125.0,293,0
59852,Male,52,1,11.0,0,1-2 Year,No,2630.0,26.0,68,0
2768,Male,37,1,28.0,1,1-2 Year,No,32476.0,124.0,286,0
154491,Male,41,1,30.0,0,1-2 Year,Yes,29502.0,122.0,36,0
91890,Female,21,1,43.0,0,< 1 Year,Yes,41629.0,152.0,188,0
101994,Female,42,1,28.0,1,1-2 Year,No,59027.0,26.0,64,0
235493,Female,27,1,25.0,0,< 1 Year,No,26493.0,152.0,93,0
62326,Female,60,1,46.0,1,1-2 Year,No,27672.0,124.0,267,0
181508,Male,26,1,46.0,1,< 1 Year,No,22874.0,152.0,124,0
62193,Male,62,1,11.0,1,1-2 Year,No,29302.0,124.0,203,0
350087,Male,22,1,26.0,0,< 1 Year,Yes,37844.0,152.0,227,0
288886,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,120,0
94312,Male,42,1,28.0,0,1-2 Year,Yes,23876.0,26.0,298,1
187849,Male,60,1,28.0,0,1-2 Year,Yes,33406.0,26.0,257,0
61667,Male,67,1,39.0,0,> 2 Years,Yes,47302.0,124.0,233,0
33142,Female,75,1,14.0,1,1-2 Year,No,26020.0,16.0,249,0
111553,Female,51,1,14.0,0,1-2 Year,Yes,35493.0,124.0,149,0
214333,Female,24,1,11.0,1,< 1 Year,No,27833.0,152.0,98,0
361176,Male,51,1,29.0,0,1-2 Year,Yes,32847.0,26.0,15,0
45968,Female,21,1,28.0,0,< 1 Year,Yes,54716.0,152.0,80,1
194637,Female,26,1,11.0,1,< 1 Year,No,27582.0,152.0,157,0
359113,Female,31,1,39.0,0,< 1 Year,No,2630.0,1.0,203,0
105640,Male,62,1,52.0,0,1-2 Year,Yes,42354.0,26.0,123,0
282763,Male,41,1,28.0,0,1-2 Year,Yes,31037.0,26.0,121,0
227786,Female,22,1,3.0,0,< 1 Year,Yes,15236.0,160.0,139,0
99059,Male,52,1,28.0,0,1-2 Year,Yes,33848.0,124.0,189,1
328421,Female,44,1,46.0,1,1-2 Year,No,27313.0,90.0,47,0
67341,Male,35,1,47.0,0,1-2 Year,Yes,29845.0,124.0,167,1
26459,Female,35,1,28.0,0,1-2 Year,Yes,40797.0,29.0,194,0
290358,Female,51,1,9.0,1,1-2 Year,No,31002.0,124.0,162,0
57405,Female,22,1,17.0,1,< 1 Year,No,64339.0,152.0,214,0
21860,Female,23,1,11.0,0,< 1 Year,No,52475.0,152.0,234,0
380268,Female,21,1,28.0,1,1-2 Year,No,2630.0,156.0,59,0
2392,Male,42,1,28.0,0,1-2 Year,Yes,42506.0,124.0,145,1
151388,Female,26,1,28.0,1,< 1 Year,No,30318.0,152.0,125,0
242637,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,74,0
145824,Male,31,1,28.0,0,1-2 Year,Yes,37633.0,150.0,160,0
32508,Female,25,1,46.0,0,< 1 Year,Yes,32053.0,124.0,74,0
12108,Female,63,1,29.0,0,1-2 Year,Yes,2630.0,26.0,131,0
317066,Male,32,1,8.0,1,1-2 Year,No,49754.0,124.0,292,0
187923,Female,21,1,36.0,0,< 1 Year,Yes,37214.0,152.0,183,0
347390,Female,60,1,20.0,0,> 2 Years,Yes,2630.0,150.0,166,0
209588,Male,59,1,28.0,1,1-2 Year,No,52439.0,26.0,223,0
31449,Male,24,1,46.0,1,< 1 Year,No,22111.0,152.0,297,0
346261,Male,42,1,8.0,1,1-2 Year,No,2630.0,122.0,126,0
136676,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,26.0,127,0
18584,Female,27,1,3.0,1,< 1 Year,No,35670.0,152.0,109,0
164554,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,228,0
232280,Male,42,1,38.0,0,1-2 Year,Yes,45268.0,124.0,169,0
232985,Female,39,1,11.0,0,1-2 Year,Yes,22038.0,124.0,293,0
355935,Male,22,1,30.0,1,< 1 Year,Yes,24881.0,152.0,12,0
93458,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,180,0
45518,Male,61,1,46.0,1,1-2 Year,No,49509.0,26.0,225,0
115312,Male,49,1,28.0,1,1-2 Year,No,42345.0,122.0,295,0
117131,Male,46,1,46.0,0,1-2 Year,Yes,33812.0,26.0,32,0
121802,Male,74,1,39.0,1,1-2 Year,No,32246.0,124.0,145,0
371736,Male,73,1,50.0,1,1-2 Year,No,67710.0,8.0,133,0
84758,Male,70,1,8.0,1,1-2 Year,No,26043.0,124.0,192,0
186667,Female,70,1,28.0,1,1-2 Year,Yes,23733.0,26.0,61,0
43952,Female,39,1,28.0,1,1-2 Year,No,29836.0,26.0,76,0
8430,Female,22,1,6.0,1,< 1 Year,No,14760.0,152.0,143,0
331612,Female,23,1,11.0,1,< 1 Year,No,33973.0,152.0,129,0
238688,Male,23,1,28.0,1,< 1 Year,No,38265.0,152.0,179,0
240763,Male,52,1,8.0,0,1-2 Year,Yes,59904.0,26.0,241,1
153774,Male,32,1,28.0,0,< 1 Year,Yes,36519.0,152.0,226,0
19279,Female,69,1,28.0,1,1-2 Year,No,29145.0,124.0,92,0
118283,Male,41,1,8.0,0,1-2 Year,Yes,44147.0,26.0,208,1
60341,Female,42,1,37.0,1,1-2 Year,No,27553.0,152.0,192,0
280230,Female,42,1,28.0,0,1-2 Year,Yes,50847.0,26.0,242,0
368607,Female,55,1,29.0,1,1-2 Year,No,2630.0,26.0,97,0
164287,Male,23,1,8.0,0,< 1 Year,Yes,39019.0,152.0,102,0
375386,Male,22,1,28.0,1,< 1 Year,No,50173.0,152.0,77,0
41962,Female,43,1,28.0,0,1-2 Year,Yes,28872.0,122.0,197,0
84282,Female,30,1,37.0,1,< 1 Year,No,31133.0,152.0,99,0
264110,Female,21,1,8.0,1,< 1 Year,No,37635.0,160.0,36,0
369929,Female,63,1,28.0,0,1-2 Year,Yes,50111.0,13.0,268,0
307252,Female,57,1,13.0,0,1-2 Year,Yes,20536.0,26.0,220,1
34241,Female,24,1,3.0,1,< 1 Year,No,16762.0,152.0,293,0
239628,Male,61,1,8.0,0,1-2 Year,Yes,35020.0,124.0,82,0
364167,Female,30,1,18.0,1,< 1 Year,No,29759.0,152.0,93,0
42149,Male,54,1,35.0,0,1-2 Year,Yes,28791.0,124.0,111,1
64564,Male,24,1,26.0,1,< 1 Year,No,32025.0,152.0,191,0
103866,Female,21,1,41.0,1,< 1 Year,No,33530.0,152.0,295,0
337286,Female,32,1,41.0,1,< 1 Year,No,30226.0,152.0,242,0
371049,Male,58,1,46.0,0,1-2 Year,Yes,30294.0,26.0,118,0
131990,Male,58,1,41.0,1,1-2 Year,No,26133.0,152.0,274,0
191681,Female,28,1,3.0,1,< 1 Year,No,26982.0,152.0,156,0
121591,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,112,0
202364,Male,72,1,33.0,1,1-2 Year,No,39505.0,124.0,13,0
352759,Male,26,1,28.0,1,< 1 Year,No,36714.0,152.0,20,0
35755,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,173,0
213776,Female,71,1,50.0,0,1-2 Year,Yes,30766.0,124.0,226,0
87312,Female,48,1,11.0,1,1-2 Year,No,35784.0,124.0,264,0
97811,Male,26,1,15.0,1,< 1 Year,No,28994.0,152.0,39,0
106923,Female,46,1,28.0,0,1-2 Year,Yes,26646.0,122.0,186,0
41781,Female,22,1,6.0,1,< 1 Year,No,22210.0,152.0,190,0
270693,Male,23,1,40.0,0,< 1 Year,Yes,25467.0,151.0,159,0
191448,Male,31,1,10.0,1,< 1 Year,No,85555.0,152.0,260,0
355683,Female,25,1,18.0,1,< 1 Year,No,31290.0,152.0,185,0
174474,Female,41,1,41.0,1,1-2 Year,No,27197.0,26.0,131,0
322772,Male,48,1,28.0,0,1-2 Year,Yes,40052.0,26.0,137,1
51920,Male,23,1,2.0,1,< 1 Year,No,34211.0,152.0,149,0
199008,Male,26,1,36.0,0,< 1 Year,Yes,32666.0,152.0,255,0
358054,Male,26,1,14.0,0,< 1 Year,Yes,28713.0,152.0,175,0
63550,Male,57,1,28.0,0,1-2 Year,Yes,38374.0,122.0,180,0
203495,Male,39,1,28.0,0,> 2 Years,Yes,22135.0,52.0,110,1
208504,Male,56,1,28.0,0,1-2 Year,Yes,51941.0,26.0,75,0
279513,Male,42,1,28.0,0,1-2 Year,No,32734.0,124.0,97,0
2431,Male,76,1,33.0,1,1-2 Year,No,26669.0,26.0,98,0
218900,Male,64,1,23.0,1,1-2 Year,Yes,43755.0,26.0,44,0
92355,Male,25,1,46.0,1,< 1 Year,No,29825.0,152.0,25,0
63883,Female,21,1,30.0,1,< 1 Year,Yes,23440.0,152.0,163,0
259705,Male,23,1,30.0,1,< 1 Year,No,31243.0,152.0,31,0
372882,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,135,0
356726,Male,47,1,45.0,0,1-2 Year,Yes,30046.0,124.0,187,0
238936,Female,24,1,9.0,0,< 1 Year,No,26077.0,152.0,222,0
296836,Male,24,1,22.0,1,< 1 Year,No,31151.0,152.0,64,0
306715,Female,25,1,41.0,1,< 1 Year,No,27888.0,152.0,273,0
183302,Female,24,1,27.0,0,< 1 Year,Yes,15588.0,151.0,200,0
103187,Male,44,1,11.0,1,1-2 Year,No,27125.0,124.0,105,0
339304,Male,50,1,28.0,0,1-2 Year,Yes,38817.0,26.0,286,1
328473,Female,59,1,47.0,0,1-2 Year,Yes,29102.0,124.0,268,1
303671,Male,43,1,45.0,0,> 2 Years,Yes,2630.0,157.0,299,0
232044,Male,38,1,28.0,0,1-2 Year,Yes,49998.0,26.0,211,1
107274,Male,50,1,28.0,1,1-2 Year,No,52276.0,26.0,262,0
63506,Male,74,1,12.0,0,1-2 Year,Yes,2630.0,124.0,190,0
61989,Female,24,1,47.0,1,< 1 Year,No,34310.0,152.0,84,0
54088,Female,34,1,6.0,0,1-2 Year,Yes,2630.0,26.0,195,1
174781,Male,44,1,8.0,1,1-2 Year,No,42750.0,124.0,78,0
86694,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,55,0
3032,Male,50,1,41.0,1,1-2 Year,No,34533.0,109.0,39,0
238810,Female,33,1,28.0,0,> 2 Years,Yes,31979.0,124.0,213,0
302534,Female,44,1,26.0,1,1-2 Year,No,35837.0,120.0,142,0
347714,Male,45,1,8.0,1,1-2 Year,No,33415.0,7.0,85,0
348613,Male,23,1,29.0,1,< 1 Year,No,35640.0,152.0,42,0
199674,Female,36,1,8.0,0,1-2 Year,No,33161.0,26.0,69,0
209405,Female,53,1,28.0,0,1-2 Year,No,34192.0,122.0,76,0
374416,Female,22,1,26.0,1,< 1 Year,No,24675.0,152.0,292,0
89047,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,157.0,217,0
28143,Female,74,1,28.0,0,1-2 Year,Yes,50362.0,154.0,61,0
315845,Male,65,1,43.0,1,1-2 Year,No,35505.0,124.0,254,0
91491,Male,42,1,28.0,0,> 2 Years,Yes,36779.0,26.0,215,0
42750,Female,25,1,8.0,0,< 1 Year,No,41609.0,152.0,122,0
73462,Male,42,1,8.0,1,1-2 Year,No,38664.0,124.0,11,0
377489,Female,25,1,32.0,0,< 1 Year,Yes,33728.0,152.0,184,0
119791,Male,35,1,36.0,1,1-2 Year,No,2630.0,152.0,150,0
192415,Female,20,1,17.0,0,< 1 Year,Yes,38083.0,160.0,10,0
