id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
238519,Male,20,1,3.0,0,< 1 Year,No,35731.0,160.0,82,0
206623,Male,60,1,28.0,0,1-2 Year,Yes,54132.0,122.0,108,0
110502,Male,47,1,28.0,0,1-2 Year,Yes,49366.0,26.0,137,0
135934,Female,31,1,47.0,1,< 1 Year,No,2630.0,152.0,19,0
228586,Male,22,1,5.0,1,< 1 Year,No,13330.0,152.0,184,0
67113,Female,22,1,36.0,1,< 1 Year,No,36526.0,152.0,231,0
159695,Female,21,1,40.0,0,< 1 Year,No,27231.0,152.0,176,0
25894,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,163.0,63,0
127571,Male,65,1,8.0,0,1-2 Year,Yes,61014.0,26.0,117,0
372408,Male,50,1,34.0,0,1-2 Year,Yes,2630.0,156.0,293,1
367406,Male,32,1,47.0,1,< 1 Year,No,33014.0,152.0,279,0
163493,Female,45,1,28.0,0,> 2 Years,Yes,32406.0,124.0,34,1
363300,Male,44,1,28.0,1,1-2 Year,No,35854.0,124.0,163,0
160802,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
371011,Male,51,1,3.0,0,1-2 Year,Yes,36942.0,163.0,51,0
25402,Male,21,1,6.0,1,< 1 Year,No,24597.0,152.0,35,0
262003,Male,46,1,8.0,1,1-2 Year,No,27715.0,26.0,213,0
78374,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,148,0
109518,Male,36,1,28.0,0,1-2 Year,Yes,29315.0,152.0,154,0
300694,Male,64,1,28.0,0,> 2 Years,Yes,63102.0,24.0,118,0
378372,Female,61,1,30.0,0,1-2 Year,Yes,34021.0,26.0,21,1
85321,Female,44,1,8.0,1,1-2 Year,Yes,63775.0,7.0,159,0
351213,Male,28,1,21.0,1,< 1 Year,No,33077.0,152.0,251,0
179049,Male,23,1,28.0,1,< 1 Year,No,35651.0,152.0,101,0
239338,Male,53,1,28.0,0,1-2 Year,Yes,40968.0,30.0,276,1
168160,Female,32,1,34.0,0,1-2 Year,Yes,37157.0,26.0,116,0
365601,Female,23,1,15.0,0,< 1 Year,Yes,33992.0,152.0,277,0
204085,Male,28,1,15.0,0,< 1 Year,Yes,37937.0,124.0,41,1
160288,Male,22,1,38.0,1,< 1 Year,No,2630.0,152.0,175,0
208589,Male,62,1,50.0,0,1-2 Year,No,39366.0,7.0,240,0
199330,Male,46,1,16.0,0,1-2 Year,Yes,2630.0,26.0,54,1
74444,Male,32,1,29.0,1,< 1 Year,No,29709.0,152.0,121,0
335052,Male,22,1,33.0,1,< 1 Year,No,20956.0,152.0,298,0
145655,Female,73,1,28.0,1,1-2 Year,No,45164.0,13.0,18,0
134821,Male,43,1,36.0,1,1-2 Year,No,2630.0,124.0,22,0
300951,Female,67,1,28.0,0,1-2 Year,Yes,44238.0,157.0,138,0
337384,Female,39,1,28.0,0,1-2 Year,Yes,32758.0,124.0,180,0
208674,Male,25,1,47.0,1,< 1 Year,No,25115.0,152.0,68,0
34321,Female,23,1,8.0,1,< 1 Year,No,36462.0,152.0,144,0
33569,Male,26,1,46.0,1,< 1 Year,No,33759.0,152.0,10,0
191597,Male,30,1,28.0,0,1-2 Year,Yes,41375.0,154.0,209,0
27907,Female,40,1,13.0,0,1-2 Year,Yes,32136.0,124.0,195,0
258169,Male,51,1,46.0,1,1-2 Year,No,29184.0,26.0,213,0
327162,Male,25,1,39.0,0,< 1 Year,Yes,25310.0,26.0,55,0
38682,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,231,0
153105,Female,51,1,29.0,0,1-2 Year,No,32882.0,26.0,253,0
98099,Female,57,1,28.0,0,1-2 Year,Yes,50303.0,124.0,256,0
31070,Male,44,1,28.0,0,1-2 Year,Yes,26448.0,26.0,123,0
210217,Male,57,1,5.0,0,1-2 Year,Yes,27586.0,26.0,288,0
173356,Female,41,1,28.0,0,1-2 Year,Yes,33491.0,26.0,235,1
329476,Female,22,1,46.0,1,< 1 Year,No,20400.0,152.0,49,0
164184,Female,54,1,33.0,1,1-2 Year,No,32400.0,124.0,13,0
368043,Male,24,1,34.0,0,< 1 Year,Yes,34270.0,152.0,42,0
282589,Male,69,1,28.0,0,1-2 Year,Yes,34866.0,124.0,33,0
41390,Female,30,1,49.0,1,< 1 Year,No,2630.0,152.0,142,0
378870,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
274041,Female,20,1,36.0,0,< 1 Year,Yes,36570.0,160.0,256,0
71235,Female,33,1,39.0,1,< 1 Year,No,2630.0,26.0,68,0
30708,Female,71,1,9.0,1,1-2 Year,Yes,35989.0,26.0,239,0
185512,Male,37,1,14.0,0,1-2 Year,Yes,31697.0,124.0,283,0
89849,Female,22,1,47.0,1,< 1 Year,Yes,39704.0,26.0,109,0
288188,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,211,0
16719,Male,25,1,15.0,1,< 1 Year,No,23647.0,152.0,217,0
344868,Female,69,1,28.0,0,1-2 Year,Yes,41756.0,124.0,194,0
154380,Female,22,1,10.0,1,< 1 Year,No,32032.0,152.0,228,0
135200,Male,50,1,43.0,0,1-2 Year,Yes,2630.0,124.0,99,0
147125,Female,22,1,30.0,1,< 1 Year,No,34837.0,152.0,92,0
25497,Male,32,1,31.0,0,1-2 Year,Yes,2630.0,156.0,29,0
174890,Female,39,1,36.0,0,1-2 Year,Yes,41179.0,160.0,163,0
113015,Female,30,1,28.0,0,< 1 Year,Yes,39237.0,26.0,254,1
159071,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,26.0,214,0
75327,Male,48,1,0.0,0,1-2 Year,No,2630.0,122.0,135,0
191415,Male,52,1,28.0,0,1-2 Year,Yes,39903.0,26.0,212,0
199921,Male,28,1,36.0,0,< 1 Year,Yes,32711.0,152.0,271,0
160828,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,106,0
256110,Female,36,1,28.0,0,1-2 Year,Yes,33038.0,26.0,195,0
157400,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,124.0,134,0
92353,Male,27,1,36.0,1,< 1 Year,No,40125.0,152.0,261,0
100579,Male,61,1,46.0,1,1-2 Year,No,29160.0,11.0,169,0
136112,Male,23,1,3.0,1,< 1 Year,No,37093.0,152.0,138,0
291220,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,237,1
207713,Male,60,1,39.0,0,1-2 Year,Yes,23929.0,124.0,228,0
319726,Male,27,1,15.0,0,< 1 Year,Yes,32884.0,151.0,271,0
164532,Male,41,1,46.0,0,1-2 Year,Yes,26955.0,11.0,186,0
4212,Male,25,1,28.0,1,< 1 Year,No,55345.0,152.0,167,0
203508,Male,25,1,41.0,1,< 1 Year,No,54849.0,152.0,81,0
351519,Female,21,1,43.0,1,< 1 Year,No,27176.0,160.0,98,0
212488,Male,38,1,28.0,1,1-2 Year,No,28329.0,124.0,125,0
157182,Female,27,1,8.0,1,< 1 Year,No,40796.0,152.0,292,0
273657,Female,23,1,29.0,1,< 1 Year,No,40350.0,152.0,287,0
263253,Male,36,1,12.0,0,1-2 Year,Yes,2630.0,157.0,179,1
131735,Female,33,1,28.0,1,< 1 Year,No,33437.0,152.0,142,0
300686,Male,67,1,8.0,1,1-2 Year,No,59827.0,26.0,218,0
45186,Male,46,1,28.0,0,> 2 Years,Yes,54443.0,26.0,212,1
290290,Male,48,1,8.0,0,1-2 Year,No,26946.0,26.0,59,0
81526,Male,43,1,28.0,0,1-2 Year,Yes,24309.0,26.0,62,0
7841,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,156.0,137,0
219926,Female,40,1,28.0,0,> 2 Years,Yes,54387.0,122.0,268,0
177294,Male,46,1,50.0,0,1-2 Year,Yes,30591.0,8.0,241,0
378452,Male,21,1,28.0,0,1-2 Year,Yes,37464.0,154.0,104,1
378695,Male,47,1,50.0,0,1-2 Year,Yes,44139.0,124.0,282,0
218236,Male,22,1,29.0,1,< 1 Year,No,36589.0,152.0,61,0
223021,Male,47,1,28.0,0,1-2 Year,Yes,36250.0,26.0,257,0
69615,Male,63,1,16.0,1,1-2 Year,No,33929.0,26.0,33,0
189374,Female,54,1,50.0,1,1-2 Year,No,56766.0,8.0,207,0
323992,Female,29,1,3.0,0,< 1 Year,Yes,21015.0,152.0,20,0
307214,Male,68,1,50.0,1,1-2 Year,No,35104.0,122.0,252,0
88683,Male,38,1,46.0,1,1-2 Year,No,28096.0,124.0,141,0
124484,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,73,0
119596,Male,50,1,46.0,0,1-2 Year,No,31911.0,124.0,263,0
170129,Male,55,1,3.0,0,1-2 Year,Yes,46037.0,26.0,261,0
51693,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,260,1
375510,Female,26,1,41.0,1,< 1 Year,No,18289.0,152.0,81,0
131213,Male,22,1,37.0,0,< 1 Year,Yes,30439.0,152.0,82,0
163629,Female,24,1,29.0,1,< 1 Year,No,32932.0,152.0,172,0
142831,Female,37,1,28.0,0,1-2 Year,Yes,33998.0,124.0,28,1
13720,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,152,0
378495,Male,26,1,30.0,1,< 1 Year,No,37937.0,152.0,268,0
139124,Male,20,1,50.0,1,< 1 Year,No,34964.0,160.0,257,0
121774,Female,50,1,28.0,0,1-2 Year,Yes,52143.0,26.0,155,0
247986,Male,34,1,28.0,0,1-2 Year,Yes,90941.0,124.0,164,0
153339,Female,69,1,28.0,0,1-2 Year,Yes,35453.0,125.0,39,0
258907,Male,29,1,30.0,1,< 1 Year,No,26168.0,152.0,125,0
250781,Female,23,1,2.0,0,< 1 Year,Yes,28848.0,152.0,200,0
118831,Male,59,1,28.0,1,1-2 Year,No,47575.0,13.0,71,0
223053,Female,24,1,28.0,1,< 1 Year,No,34008.0,26.0,147,0
159104,Female,40,1,28.0,0,1-2 Year,Yes,36041.0,124.0,235,1
96354,Female,23,1,28.0,1,< 1 Year,No,35344.0,152.0,298,0
168157,Female,62,1,15.0,0,1-2 Year,No,52188.0,26.0,131,0
352617,Female,27,1,28.0,0,1-2 Year,Yes,29657.0,157.0,277,0
122300,Male,23,1,46.0,1,< 1 Year,No,24781.0,152.0,100,0
190565,Male,46,1,43.0,0,1-2 Year,Yes,19228.0,26.0,277,0
98264,Female,25,1,41.0,1,< 1 Year,No,33492.0,152.0,267,0
275072,Female,27,1,41.0,1,< 1 Year,No,39599.0,152.0,177,0
185976,Male,40,1,29.0,1,1-2 Year,No,32090.0,124.0,44,0
165101,Male,32,1,34.0,0,1-2 Year,Yes,39439.0,154.0,291,0
306787,Female,45,1,28.0,0,1-2 Year,Yes,70926.0,26.0,107,1
267176,Male,21,1,30.0,1,< 1 Year,No,23302.0,160.0,149,0
170672,Male,56,1,32.0,0,1-2 Year,Yes,24406.0,124.0,50,0
97632,Male,34,1,33.0,0,1-2 Year,Yes,32750.0,26.0,158,0
43165,Male,22,1,13.0,0,< 1 Year,Yes,25020.0,152.0,276,0
83789,Male,40,1,28.0,0,1-2 Year,Yes,42295.0,45.0,218,0
18843,Female,31,1,28.0,1,< 1 Year,No,48484.0,152.0,139,0
54507,Female,45,1,28.0,0,> 2 Years,Yes,58401.0,26.0,82,0
131455,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,37,0
117483,Male,42,1,14.0,1,1-2 Year,No,2630.0,26.0,32,0
70486,Male,47,1,28.0,0,1-2 Year,Yes,39955.0,26.0,69,0
316517,Male,40,1,9.0,0,1-2 Year,Yes,32482.0,163.0,175,0
139047,Male,42,1,8.0,0,> 2 Years,Yes,36023.0,25.0,161,1
268910,Male,77,1,33.0,1,1-2 Year,No,38597.0,124.0,270,0
260708,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,260,1
202426,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,148,0
32714,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,268,0
283245,Male,21,1,46.0,0,< 1 Year,Yes,54956.0,160.0,281,0
132150,Female,44,1,28.0,0,1-2 Year,Yes,51384.0,26.0,168,1
361615,Female,30,1,50.0,1,< 1 Year,No,37949.0,152.0,30,0
354198,Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,31,0
134972,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,0
260306,Male,24,1,47.0,0,< 1 Year,No,39643.0,152.0,26,0
316047,Male,23,1,28.0,0,< 1 Year,Yes,44030.0,152.0,218,0
58125,Female,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,97,0
62250,Female,23,1,46.0,1,< 1 Year,No,21197.0,160.0,243,0
240322,Male,25,1,13.0,0,< 1 Year,Yes,22280.0,152.0,210,0
152324,Female,42,1,8.0,0,1-2 Year,Yes,36988.0,7.0,140,0
190732,Male,54,1,8.0,0,1-2 Year,No,37536.0,124.0,209,0
113292,Male,59,1,43.0,0,1-2 Year,Yes,34888.0,124.0,222,0
188629,Male,54,1,41.0,1,1-2 Year,No,27441.0,26.0,129,0
279094,Male,62,1,8.0,0,1-2 Year,No,35205.0,163.0,282,0
32420,Male,24,1,2.0,1,< 1 Year,No,35188.0,152.0,155,0
247661,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,55.0,164,0
31158,Male,51,1,38.0,0,> 2 Years,Yes,37017.0,124.0,16,0
50097,Female,22,1,46.0,1,< 1 Year,No,38881.0,152.0,91,0
323679,Male,22,1,50.0,1,< 1 Year,No,38971.0,152.0,55,0
302203,Male,24,1,46.0,0,< 1 Year,Yes,26494.0,152.0,53,0
320362,Female,26,1,11.0,1,< 1 Year,No,32245.0,152.0,73,0
220728,Female,21,1,37.0,1,< 1 Year,No,38101.0,152.0,61,0
257528,Female,41,1,28.0,0,1-2 Year,Yes,29264.0,26.0,180,1
245159,Male,26,1,28.0,0,< 1 Year,Yes,40762.0,152.0,181,0
113014,Male,28,1,28.0,0,< 1 Year,Yes,33387.0,152.0,212,0
266407,Male,34,1,12.0,0,1-2 Year,Yes,27472.0,124.0,140,0
245006,Female,22,1,27.0,0,< 1 Year,No,23847.0,152.0,110,0
108921,Female,42,1,28.0,0,1-2 Year,Yes,29047.0,122.0,155,0
369526,Female,42,1,15.0,1,1-2 Year,No,2630.0,26.0,48,0
22759,Female,41,1,28.0,0,1-2 Year,Yes,46579.0,122.0,271,1
180868,Female,49,1,0.0,0,1-2 Year,No,2630.0,122.0,144,0
238832,Male,21,1,47.0,1,< 1 Year,No,28327.0,160.0,189,0
243646,Female,52,1,28.0,0,> 2 Years,Yes,41798.0,26.0,206,1
31038,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,91.0,273,1
230159,Female,73,1,33.0,0,1-2 Year,Yes,32062.0,26.0,97,1
127915,Female,45,1,28.0,1,1-2 Year,No,30913.0,26.0,16,0
98009,Female,23,1,6.0,1,< 1 Year,No,34186.0,151.0,172,0
329448,Female,21,1,13.0,0,< 1 Year,Yes,25999.0,160.0,73,0
217606,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,159,0
35355,Male,45,1,28.0,0,1-2 Year,Yes,52630.0,122.0,214,0
251342,Female,25,1,50.0,1,< 1 Year,No,31649.0,152.0,166,0
78715,Male,71,1,47.0,0,1-2 Year,Yes,33332.0,124.0,63,0
348248,Male,24,1,45.0,0,1-2 Year,Yes,33136.0,26.0,279,1
282563,Male,56,1,36.0,0,1-2 Year,Yes,39902.0,26.0,113,0
193705,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,288,0
256206,Female,23,1,34.0,1,< 1 Year,Yes,17331.0,160.0,105,0
340294,Male,47,1,8.0,0,1-2 Year,Yes,44609.0,26.0,129,0
51368,Female,26,1,50.0,1,< 1 Year,No,44032.0,152.0,193,0
364196,Female,37,1,29.0,0,1-2 Year,Yes,38261.0,135.0,69,1
166720,Male,63,1,45.0,0,1-2 Year,Yes,31350.0,26.0,19,0
182921,Female,24,1,39.0,1,< 1 Year,No,43749.0,152.0,111,0
2033,Female,38,1,8.0,0,1-2 Year,No,2630.0,156.0,36,0
63005,Male,21,1,8.0,1,< 1 Year,No,42478.0,160.0,236,0
62778,Male,63,1,28.0,0,1-2 Year,Yes,49171.0,26.0,76,0
175767,Female,71,1,41.0,1,1-2 Year,No,51368.0,154.0,297,0
80849,Female,24,1,47.0,0,< 1 Year,Yes,29173.0,152.0,141,0
209278,Male,23,1,36.0,1,< 1 Year,No,33076.0,152.0,266,0
282684,Female,46,1,7.0,1,1-2 Year,No,51904.0,26.0,234,0
176988,Female,28,1,6.0,1,< 1 Year,No,20349.0,152.0,124,0
286041,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,124.0,220,0
21855,Male,25,1,3.0,1,< 1 Year,No,37811.0,152.0,116,0
326912,Female,23,1,15.0,0,< 1 Year,Yes,46502.0,152.0,225,1
275131,Female,45,1,28.0,0,1-2 Year,Yes,46272.0,26.0,205,0
330196,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,160.0,27,0
124105,Male,51,1,28.0,1,1-2 Year,No,47703.0,26.0,203,0
371671,Female,33,1,37.0,1,1-2 Year,No,24595.0,124.0,130,0
144864,Female,43,1,28.0,0,1-2 Year,Yes,43679.0,152.0,152,1
201388,Male,34,1,28.0,1,1-2 Year,No,70672.0,152.0,60,0
112502,Male,59,1,28.0,1,1-2 Year,No,41496.0,26.0,181,0
66080,Female,48,1,25.0,1,1-2 Year,Yes,28590.0,160.0,243,0
204275,Female,22,1,18.0,1,< 1 Year,No,38186.0,152.0,44,0
356390,Male,24,1,8.0,1,< 1 Year,No,38709.0,152.0,228,0
175823,Male,64,1,28.0,0,1-2 Year,Yes,52396.0,26.0,106,0
117803,Male,26,1,47.0,0,< 1 Year,Yes,48153.0,152.0,92,0
141239,Female,25,1,9.0,1,< 1 Year,No,26572.0,152.0,142,0
295958,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,232,0
38104,Male,26,1,10.0,1,< 1 Year,No,24695.0,152.0,179,0
45965,Female,37,1,28.0,1,1-2 Year,No,58832.0,61.0,66,0
185926,Male,27,1,30.0,1,< 1 Year,No,26764.0,152.0,127,0
228754,Male,24,1,28.0,0,< 1 Year,Yes,44193.0,156.0,229,0
317969,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,261,1
38394,Male,24,1,28.0,0,< 1 Year,Yes,38322.0,152.0,149,0
111576,Female,42,1,19.0,0,1-2 Year,Yes,34749.0,124.0,182,1
332921,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,0
183790,Female,24,1,8.0,1,< 1 Year,No,28112.0,152.0,49,0
53432,Male,50,1,28.0,0,> 2 Years,Yes,25231.0,124.0,232,0
108552,Male,28,1,41.0,1,< 1 Year,No,38812.0,152.0,259,0
71205,Female,42,1,28.0,0,1-2 Year,Yes,44336.0,124.0,171,1
326208,Female,24,1,27.0,1,< 1 Year,No,26369.0,26.0,251,0
197833,Male,23,1,28.0,0,1-2 Year,Yes,45835.0,156.0,75,0
271243,Male,43,1,28.0,0,1-2 Year,No,41567.0,52.0,48,0
30256,Male,68,1,28.0,1,1-2 Year,No,30959.0,128.0,128,0
257862,Female,48,1,12.0,0,1-2 Year,Yes,28785.0,163.0,290,1
138186,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
106131,Male,57,1,28.0,0,1-2 Year,Yes,66788.0,124.0,127,0
128419,Female,49,1,28.0,1,1-2 Year,Yes,20911.0,26.0,53,0
151555,Male,42,1,33.0,1,1-2 Year,No,44286.0,26.0,256,0
367259,Female,74,1,28.0,0,> 2 Years,Yes,23332.0,124.0,257,0
19075,Male,50,1,41.0,0,1-2 Year,Yes,47077.0,124.0,188,0
138409,Male,61,1,8.0,0,1-2 Year,No,46124.0,124.0,16,0
55317,Male,30,1,28.0,1,< 1 Year,No,28723.0,152.0,230,0
229391,Female,22,1,13.0,1,< 1 Year,No,38236.0,152.0,241,0
108558,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,39,0
373871,Male,50,1,28.0,0,1-2 Year,No,43764.0,26.0,20,0
367688,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,52.0,156,0
2741,Male,36,1,28.0,0,1-2 Year,Yes,44556.0,124.0,44,0
116452,Male,36,1,28.0,0,1-2 Year,Yes,25708.0,26.0,216,0
298315,Male,69,1,37.0,0,1-2 Year,No,37769.0,124.0,115,0
361611,Female,21,1,33.0,0,< 1 Year,Yes,32476.0,163.0,62,0
242312,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,95,0
33221,Male,27,1,28.0,1,< 1 Year,No,53127.0,152.0,204,0
65257,Male,40,1,28.0,0,1-2 Year,No,45209.0,26.0,241,0
225580,Male,23,1,41.0,1,< 1 Year,No,18617.0,152.0,68,0
333573,Female,24,1,10.0,1,< 1 Year,No,24029.0,152.0,93,0
285677,Female,21,1,43.0,1,< 1 Year,No,28293.0,152.0,237,0
143146,Male,27,1,16.0,1,< 1 Year,No,24048.0,152.0,199,0
23178,Male,52,1,28.0,0,> 2 Years,Yes,39091.0,26.0,168,1
137956,Female,27,1,10.0,1,< 1 Year,No,28894.0,152.0,263,0
259125,Male,45,1,28.0,0,1-2 Year,Yes,38214.0,124.0,241,0
107766,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,1
145419,Female,23,1,3.0,1,< 1 Year,No,20548.0,26.0,159,0
276362,Female,52,1,50.0,0,1-2 Year,Yes,39244.0,65.0,94,0
356496,Female,48,1,19.0,0,1-2 Year,Yes,40936.0,122.0,134,0
268695,Female,23,1,8.0,1,< 1 Year,No,54538.0,152.0,51,0
141611,Male,31,1,23.0,0,1-2 Year,Yes,22918.0,124.0,38,0
168280,Male,28,1,23.0,0,1-2 Year,Yes,2630.0,26.0,100,0
23192,Male,22,1,47.0,0,< 1 Year,Yes,25850.0,26.0,16,0
223399,Male,38,1,50.0,0,1-2 Year,Yes,22997.0,124.0,275,0
334733,Male,53,1,47.0,0,1-2 Year,Yes,48006.0,26.0,273,0
378565,Male,49,1,28.0,1,1-2 Year,No,30397.0,26.0,260,0
132277,Male,30,1,28.0,1,< 1 Year,No,33322.0,152.0,263,0
147006,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,184,1
308380,Female,47,1,7.0,0,1-2 Year,Yes,37119.0,124.0,45,0
82229,Male,24,1,10.0,1,< 1 Year,No,26829.0,152.0,70,0
199504,Male,24,1,28.0,1,< 1 Year,No,36567.0,152.0,126,0
165939,Female,24,1,44.0,0,< 1 Year,Yes,37313.0,152.0,270,0
197645,Male,23,1,34.0,0,< 1 Year,No,31419.0,152.0,257,0
377208,Male,21,1,15.0,0,< 1 Year,Yes,29333.0,152.0,222,0
102918,Female,23,1,41.0,1,< 1 Year,No,36144.0,152.0,134,0
199342,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,156.0,143,0
171777,Male,46,1,28.0,1,1-2 Year,No,44584.0,122.0,38,0
300317,Male,23,1,46.0,1,< 1 Year,No,28231.0,160.0,160,0
220391,Female,45,1,30.0,1,1-2 Year,No,22188.0,152.0,120,0
375518,Male,26,1,36.0,1,< 1 Year,No,27651.0,152.0,204,0
103526,Female,42,1,28.0,0,> 2 Years,Yes,58207.0,26.0,168,0
342805,Female,25,1,25.0,0,< 1 Year,Yes,31707.0,152.0,201,0
333038,Male,24,1,14.0,1,< 1 Year,No,34280.0,152.0,265,0
2815,Male,42,1,46.0,0,1-2 Year,Yes,31454.0,124.0,231,0
25983,Male,59,1,28.0,1,1-2 Year,No,45840.0,124.0,229,0
23489,Male,36,1,28.0,0,1-2 Year,Yes,31271.0,124.0,65,0
211948,Male,22,1,28.0,1,< 1 Year,No,37258.0,152.0,255,0
299994,Male,25,1,37.0,0,< 1 Year,Yes,18136.0,152.0,248,0
332675,Male,38,1,28.0,1,1-2 Year,No,2630.0,26.0,281,0
168124,Female,21,1,37.0,0,< 1 Year,Yes,33522.0,152.0,50,0
199443,Male,52,1,8.0,0,1-2 Year,Yes,40737.0,26.0,245,0
256186,Male,56,1,3.0,1,1-2 Year,No,29873.0,26.0,189,0
328248,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,46,0
48403,Female,26,1,35.0,1,< 1 Year,No,28519.0,152.0,177,0
46889,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,24.0,218,0
133484,Male,21,1,25.0,1,< 1 Year,No,29090.0,160.0,163,0
123006,Female,42,1,8.0,0,1-2 Year,Yes,43384.0,124.0,81,1
237657,Female,24,1,10.0,1,< 1 Year,No,22417.0,152.0,40,0
229091,Male,67,1,28.0,0,1-2 Year,No,31512.0,26.0,229,0
4125,Male,30,1,14.0,0,1-2 Year,Yes,2630.0,156.0,66,0
100637,Female,62,1,42.0,0,1-2 Year,Yes,2630.0,3.0,18,0
193829,Female,22,1,46.0,0,< 1 Year,Yes,31496.0,152.0,47,0
113976,Male,24,1,8.0,1,< 1 Year,No,38631.0,152.0,96,0
37652,Male,60,1,33.0,0,1-2 Year,Yes,22704.0,124.0,68,0
201259,Male,22,1,30.0,1,< 1 Year,No,17015.0,152.0,285,0
152245,Female,21,1,47.0,0,< 1 Year,Yes,51227.0,160.0,157,0
296151,Male,32,1,21.0,1,< 1 Year,No,23349.0,152.0,210,0
280029,Male,70,1,11.0,0,1-2 Year,Yes,33526.0,26.0,149,0
285051,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,161,0
70599,Male,22,1,15.0,0,< 1 Year,Yes,33157.0,152.0,79,0
313185,Female,38,1,8.0,0,1-2 Year,Yes,23875.0,124.0,282,0
380663,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,97,0
309876,Male,43,1,45.0,0,1-2 Year,Yes,36588.0,23.0,63,0
239549,Female,26,1,27.0,0,< 1 Year,Yes,26624.0,152.0,135,0
302934,Female,29,1,33.0,1,< 1 Year,No,24444.0,152.0,148,0
228503,Female,23,1,15.0,1,< 1 Year,Yes,44742.0,152.0,196,0
52697,Male,49,1,28.0,0,1-2 Year,Yes,35221.0,26.0,212,1
91155,Female,35,1,21.0,1,1-2 Year,No,35357.0,152.0,235,0
215670,Male,66,1,47.0,0,1-2 Year,No,39301.0,16.0,177,0
307542,Female,24,1,14.0,1,< 1 Year,No,28553.0,152.0,228,0
238788,Male,29,1,35.0,1,< 1 Year,No,35197.0,152.0,42,0
219315,Female,22,1,8.0,0,< 1 Year,Yes,37872.0,152.0,123,0
128673,Female,47,1,36.0,1,1-2 Year,No,35200.0,124.0,251,0
351306,Male,59,1,28.0,1,1-2 Year,No,42013.0,124.0,232,0
190500,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,272,0
159902,Male,29,1,30.0,0,< 1 Year,Yes,33845.0,152.0,22,0
210918,Male,73,1,7.0,0,1-2 Year,Yes,24575.0,3.0,181,0
264043,Male,29,1,14.0,1,< 1 Year,No,28176.0,152.0,121,0
304181,Male,25,1,15.0,0,< 1 Year,Yes,38878.0,151.0,114,0
217026,Female,24,1,43.0,0,< 1 Year,Yes,35553.0,152.0,37,1
194076,Male,73,1,28.0,0,1-2 Year,Yes,43464.0,122.0,28,0
273686,Male,43,1,41.0,0,1-2 Year,Yes,35763.0,124.0,281,1
79173,Male,20,1,6.0,0,< 1 Year,Yes,23516.0,160.0,115,0
144578,Female,28,1,8.0,1,< 1 Year,No,31523.0,152.0,129,0
50663,Male,30,1,8.0,1,< 1 Year,No,29209.0,152.0,246,0
151444,Male,31,1,35.0,1,< 1 Year,No,20554.0,152.0,69,0
369376,Female,31,1,7.0,1,1-2 Year,No,2630.0,124.0,174,0
76369,Female,27,1,29.0,1,< 1 Year,No,28507.0,152.0,78,0
